5500,1,5501
5503,1,5504
5506,1,5507
5509,1,5510
5512,1,5513
5515,1,5516
5518,1,5519
5521,1,5522
5524,1,5525
5527,1,5528
5530,1,5531
5533,1,5534
5536,1,5537
5539,1,5540
5542,1,5543
5545,1,5546
5548,1,5549
5551,1,5552
5554,1,5555
5557,1,5558
5560,1,5561
5563,1,5564
5566,1,5567
5569,1,5570
5572,1,5573
5575,1,5576
5578,1,5579
5581,1,5582
5584,1,5585
5587,1,5588
5590,1,5591
5593,1,5594
5596,1,5597
5599,1,5600
5602,1,5603
5605,1,5606
5608,1,5609
5611,1,5612
5614,1,5615
5617,1,5618
5620,1,5621
5623,1,5624
5626,1,5627
5629,1,5630
5632,1,5633
5635,1,5636
5638,1,5639
5641,1,5642
5644,1,5645
5647,1,5648
5650,1,5651
5653,1,5654
5656,1,5657
5659,1,5660
5662,1,5663
5665,1,5666
5668,1,5669
5671,1,5672
5674,1,5675
5677,1,5678
5680,1,5681
5683,1,5684
5686,1,5687
5689,1,5690
5692,1,5693
5695,1,5696
5698,1,5699
5701,1,5702
5704,1,5705
5707,1,5708
5710,1,5711
5713,1,5714
5716,1,5717
5719,1,5720
5722,1,5723
5725,1,5726
5728,1,5729
5731,1,5732
5734,1,5735
5737,1,5738
5740,1,5741
5743,1,5744
5746,1,5747
5749,1,5750
5752,1,5753
5755,1,5756
5758,1,5759
5761,1,5762
5764,1,5765
5767,1,5768
5770,1,5771
5773,1,5774
5776,1,5777
5779,1,5780
5782,1,5783
5785,1,5786
5788,1,5789
5791,1,5792
5794,1,5795
5797,1,5798
5800,1,5801
5803,1,5804
5806,1,5807
5809,1,5810
5812,1,5813
5815,1,5816
5818,1,5819
5821,1,5822
5824,1,5825
5827,1,5828
5830,1,5831
5833,1,5834
5836,1,5837
5839,1,5840
5842,1,5843
5845,1,5846
5848,1,5849
5851,1,5852
5854,1,5855
5857,1,5858
5860,1,5861
5863,1,5864
5866,1,5867
5869,1,5870
5872,1,5873
5875,1,5876
5878,1,5879
5881,1,5882
5884,1,5885
5887,1,5888
5890,1,5891
5893,1,5894
5896,1,5897
5899,1,5900
5902,1,5903
5905,1,5906
5908,1,5909
5911,1,5912
5914,1,5915
5917,1,5918
5920,1,5921
5923,1,5924
5926,1,5927
5929,1,5930
5932,1,5933
5935,1,5936
5938,1,5939
5941,1,5942
5944,1,5945
5947,1,5948
5950,1,5951
5953,1,5954
5956,1,5957
5959,1,5960
5962,1,5963
5965,1,5966
5968,1,5969
5971,1,5972
5974,1,5975
5977,1,5978
5980,1,5981
5983,1,5984
5986,1,5987
5989,1,5990
5992,1,5993
5995,1,5996
5998,1,5999
6001,1,6002
6004,1,6005
6007,1,6008
6010,1,6011
6013,1,6014
6016,1,6017
6019,1,6020
6022,1,6023
6025,1,6026
6028,1,6029
6031,1,6032
6034,1,6035
6037,1,6038
6040,1,6041
6043,1,6044
6046,1,6047
6049,1,6050
6052,1,6053
6055,1,6056
6058,1,6059
6061,1,6062
6064,1,6065
6067,1,6068
6070,1,6071
6073,1,6074
6076,1,6077
6079,1,6080
6082,1,6083
6085,1,6086
6088,1,6089
6091,1,6092
6094,1,6095
6097,1,6098
6100,1,6101
6103,1,6104
6106,1,6107
6109,1,6110
6112,1,6113
6115,1,6116
6118,1,6119
6121,1,6122
6124,1,6125
6127,1,6128
6130,1,6131
6133,1,6134
6136,1,6137
6139,1,6140
6142,1,6143
6145,1,6146
6148,1,6149
6151,1,6152
6154,1,6155
6157,1,6158
6160,1,6161
6163,1,6164
6166,1,6167
6169,1,6170
6172,1,6173
6175,1,6176
6178,1,6179
6181,1,6182
6184,1,6185
6187,1,6188
6190,1,6191
6193,1,6194
6196,1,6197
6199,1,6200
6202,1,6203
6205,1,6206
6208,1,6209
6211,1,6212
6214,1,6215
6217,1,6218
6220,1,6221
6223,1,6224
6226,1,6227
6229,1,6230
6232,1,6233
6235,1,6236
6238,1,6239
6241,1,6242
6244,1,6245
6247,1,6248
6250,1,6251
6253,1,6254
6256,1,6257
6259,1,6260
6262,1,6263
6265,1,6266
6268,1,6269
6271,1,6272
6274,1,6275
6277,1,6278
6280,1,6281
6283,1,6284
6286,1,6287
6289,1,6290
6292,1,6293
6295,1,6296
6298,1,6299
6301,1,6302
6304,1,6305
6307,1,6308
6310,1,6311
6313,1,6314
6316,1,6317
6319,1,6320
6322,1,6323
6325,1,6326
6328,1,6329
6331,1,6332
6334,1,6335
6337,1,6338
6340,1,6341
6343,1,6344
6346,1,6347
6349,1,6350
6352,1,6353
6355,1,6356
6358,1,6359
6361,1,6362
6364,1,6365
6367,1,6368
6370,1,6371
6373,1,6374
6376,1,6377
6379,1,6380
6382,1,6383
6385,1,6386
6388,1,6389
6391,1,6392
6394,1,6395
6397,1,6398
6400,1,6401
6403,1,6404
6406,1,6407
6409,1,6410
6412,1,6413
6415,1,6416
6418,1,6419
6421,1,6422
6424,1,6425
6427,1,6428
6430,1,6431
6433,1,6434
6436,1,6437
6439,1,6440
6442,1,6443
6445,1,6446
6448,1,6449
6451,1,6452
6454,1,6455
6457,1,6458
6460,1,6461
6463,1,6464
6466,1,6467
6469,1,6470
6472,1,6473
6475,1,6476
6478,1,6479
6481,1,6482
6484,1,6485
6487,1,6488
6490,1,6491
6493,1,6494
6496,1,6497
6499,1,6500
6502,1,6503
6505,1,6506
6508,1,6509
6511,1,6512
6514,1,6515
6517,1,6518
6520,1,6521
6523,1,6524
6526,1,6527
6529,1,6530
6532,1,6533
6535,1,6536
6538,1,6539
6541,1,6542
6544,1,6545
6547,1,6548
6550,1,6551
6553,1,6554
6556,1,6557
6559,1,6560
6562,1,6563
6565,1,6566
6568,1,6569
6571,1,6572
6574,1,6575
6577,1,6578
6580,1,6581
6583,1,6584
6586,1,6587
6589,1,6590
6592,1,6593
6595,1,6596
6598,1,6599
6601,1,6602
6604,1,6605
6607,1,6608
6610,1,6611
6613,1,6614
6616,1,6617
6619,1,6620
6622,1,6623
6625,1,6626
6628,1,6629
6631,1,6632
6634,1,6635
6637,1,6638
6640,1,6641
6643,1,6644
6646,1,6647
6649,1,6650
6652,1,6653
6655,1,6656
6658,1,6659
6661,1,6662
6664,1,6665
6667,1,6668
6670,1,6671
6673,1,6674
6676,1,6677
6679,1,6680
6682,1,6683
6685,1,6686
6688,1,6689
6691,1,6692
6694,1,6695
6697,1,6698
6700,1,6701
6703,1,6704
6706,1,6707
6709,1,6710
6712,1,6713
6715,1,6716
6718,1,6719
6721,1,6722
6724,1,6725
6727,1,6728
6730,1,6731
6733,1,6734
6736,1,6737
6739,1,6740
6742,1,6743
6745,1,6746
6748,1,6749
6751,1,6752
6754,1,6755
6757,1,6758
6760,1,6761
6763,1,6764
6766,1,6767
6769,1,6770
6772,1,6773
6775,1,6776
6778,1,6779
6781,1,6782
6784,1,6785
6787,1,6788
6790,1,6791
6793,1,6794
6796,1,6797
6799,1,6800
6802,1,6803
6805,1,6806
6808,1,6809
6811,1,6812
6814,1,6815
6817,1,6818
6820,1,6821
6823,1,6824
6826,1,6827
6829,1,6830
6832,1,6833
6835,1,6836
6838,1,6839
6841,1,6842
6844,1,6845
6847,1,6848
6850,1,6851
6853,1,6854
6856,1,6857
6859,1,6860
6862,1,6863
6865,1,6866
6868,1,6869
6871,1,6872
6874,1,6875
6877,1,6878
6880,1,6881
6883,1,6884
6886,1,6887
6889,1,6890
6892,1,6893
6895,1,6896
6898,1,6899
6901,1,6902
6904,1,6905
6907,1,6908
6910,1,6911
6913,1,6914
6916,1,6917
6919,1,6920
6922,1,6923
6925,1,6926
6928,1,6929
6931,1,6932
6934,1,6935
6937,1,6938
6940,1,6941
6943,1,6944
6946,1,6947
6949,1,6950
6952,1,6953
6955,1,6956
6958,1,6959
6961,1,6962
6964,1,6965
6967,1,6968
6970,1,6971
6973,1,6974
6976,1,6977
6979,1,6980
6982,1,6983
6985,1,6986
6988,1,6989
6991,1,6992
6994,1,6995
6997,1,6998
7000,1,7001
7003,1,7004
7006,1,7007
7009,1,7010
7012,1,7013
7015,1,7016
7018,1,7019
7021,1,7022
7024,1,7025
7027,1,7028
7030,1,7031
7033,1,7034
7036,1,7037
7039,1,7040
7042,1,7043
7045,1,7046
7048,1,7049
7051,1,7052
7054,1,7055
7057,1,7058
7060,1,7061
7063,1,7064
7066,1,7067
7069,1,7070
7072,1,7073
7075,1,7076
7078,1,7079
7081,1,7082
7084,1,7085
7087,1,7088
7090,1,7091
7093,1,7094
7096,1,7097
7099,1,7100
7102,1,7103
7105,1,7106
7108,1,7109
7111,1,7112
7114,1,7115
7117,1,7118
7120,1,7121
7123,1,7124
7126,1,7127
7129,1,7130
7132,1,7133
7135,1,7136
7138,1,7139
7141,1,7142
7144,1,7145
7147,1,7148
7150,1,7151
7153,1,7154
7156,1,7157
7159,1,7160
7162,1,7163
7165,1,7166
7168,1,7169
7171,1,7172
7174,1,7175
7177,1,7178
7180,1,7181
7183,1,7184
7186,1,7187
7189,1,7190
7192,1,7193
7195,1,7196
7198,1,7199
7201,1,7202
7204,1,7205
7207,1,7208
7210,1,7211
7213,1,7214
7216,1,7217
7219,1,7220
7222,1,7223
7225,1,7226
7228,1,7229
7231,1,7232
7234,1,7235
7237,1,7238
7240,1,7241
7243,1,7244
7246,1,7247
7249,1,7250
7252,1,7253
7255,1,7256
7258,1,7259
7261,1,7262
7264,1,7265
7267,1,7268
7270,1,7271
7273,1,7274
7276,1,7277
7279,1,7280
7282,1,7283
7285,1,7286
7288,1,7289
7291,1,7292
7294,1,7295
7297,1,7298
7300,1,7301
7303,1,7304
7306,1,7307
7309,1,7310
7312,1,7313
7315,1,7316
7318,1,7319
7321,1,7322
7324,1,7325
7327,1,7328
7330,1,7331
7333,1,7334
7336,1,7337
7339,1,7340
7342,1,7343
7345,1,7346
7348,1,7349
7351,1,7352
7354,1,7355
7357,1,7358
7360,1,7361
7363,1,7364
7366,1,7367
7369,1,7370
7372,1,7373
7375,1,7376
7378,1,7379
7381,1,7382
7384,1,7385
7387,1,7388
7390,1,7391
7393,1,7394
7396,1,7397
7399,1,7400
7402,1,7403
7405,1,7406
7408,1,7409
7411,1,7412
7414,1,7415
7417,1,7418
7420,1,7421
7423,1,7424
7426,1,7427
7429,1,7430
7432,1,7433
7435,1,7436
7438,1,7439
7441,1,7442
7444,1,7445
7447,1,7448
7450,1,7451
7453,1,7454
7456,1,7457
7459,1,7460
7462,1,7463
7465,1,7466
7468,1,7469
7471,1,7472
7474,1,7475
7477,1,7478
7480,1,7481
7483,1,7484
7486,1,7487
7489,1,7490
7492,1,7493
7495,1,7496
2,2,3
5,2,6
8,2,9
11,2,12
14,2,15
17,2,18
20,2,21
23,2,24
26,2,27
29,2,30
32,2,33
35,2,36
38,2,39
41,2,42
44,2,45
47,2,48
50,2,51
53,2,54
56,2,57
59,2,60
62,2,63
65,2,66
68,2,69
71,2,72
74,2,75
77,2,78
80,2,81
83,2,84
86,2,87
89,2,90
92,2,93
95,2,96
98,2,99
101,2,102
104,2,105
107,2,108
110,2,111
113,2,114
116,2,117
119,2,120
122,2,123
125,2,126
128,2,129
131,2,132
134,2,135
137,2,138
140,2,141
143,2,144
146,2,147
149,2,150
152,2,153
155,2,156
158,2,159
161,2,162
164,2,165
167,2,168
170,2,171
173,2,174
176,2,177
179,2,180
182,2,183
185,2,186
188,2,189
191,2,192
194,2,195
197,2,198
200,2,201
203,2,204
206,2,207
209,2,210
212,2,213
215,2,216
218,2,219
221,2,222
224,2,225
227,2,228
230,2,231
233,2,234
236,2,237
239,2,240
242,2,243
245,2,246
248,2,249
251,2,252
254,2,255
257,2,258
260,2,261
263,2,264
266,2,267
269,2,270
272,2,273
275,2,276
278,2,279
281,2,282
284,2,285
287,2,288
290,2,291
293,2,294
296,2,297
299,2,300
302,2,303
305,2,306
308,2,309
311,2,312
314,2,315
317,2,318
320,2,321
323,2,324
326,2,327
329,2,330
332,2,333
335,2,336
338,2,339
341,2,342
344,2,345
347,2,348
350,2,351
353,2,354
356,2,357
359,2,360
362,2,363
365,2,366
368,2,369
371,2,372
374,2,375
377,2,378
380,2,381
383,2,384
386,2,387
389,2,390
392,2,393
395,2,396
398,2,399
401,2,402
404,2,405
407,2,408
410,2,411
413,2,414
416,2,417
419,2,420
422,2,423
425,2,426
428,2,429
431,2,432
434,2,435
437,2,438
440,2,441
443,2,444
446,2,447
449,2,450
452,2,453
455,2,456
458,2,459
461,2,462
464,2,465
467,2,468
470,2,471
473,2,474
476,2,477
479,2,480
482,2,483
485,2,486
488,2,489
491,2,492
494,2,495
497,2,498
500,2,501
503,2,504
506,2,507
509,2,510
512,2,513
515,2,516
518,2,519
521,2,522
524,2,525
527,2,528
530,2,531
533,2,534
536,2,537
539,2,540
542,2,543
545,2,546
548,2,549
551,2,552
554,2,555
557,2,558
560,2,561
563,2,564
566,2,567
569,2,570
572,2,573
575,2,576
578,2,579
581,2,582
584,2,585
587,2,588
590,2,591
593,2,594
596,2,597
599,2,600
602,2,603
605,2,606
608,2,609
611,2,612
614,2,615
617,2,618
620,2,621
623,2,624
626,2,627
629,2,630
632,2,633
635,2,636
638,2,639
641,2,642
644,2,645
647,2,648
650,2,651
653,2,654
656,2,657
659,2,660
662,2,663
665,2,666
668,2,669
671,2,672
674,2,675
677,2,678
680,2,681
683,2,684
686,2,687
689,2,690
692,2,693
695,2,696
698,2,699
701,2,702
704,2,705
707,2,708
710,2,711
713,2,714
716,2,717
719,2,720
722,2,723
725,2,726
728,2,729
731,2,732
734,2,735
737,2,738
740,2,741
743,2,744
746,2,747
749,2,750
752,2,753
755,2,756
758,2,759
761,2,762
764,2,765
767,2,768
770,2,771
773,2,774
776,2,777
779,2,780
782,2,783
785,2,786
788,2,789
791,2,792
794,2,795
797,2,798
800,2,801
803,2,804
806,2,807
809,2,810
812,2,813
815,2,816
818,2,819
821,2,822
824,2,825
827,2,828
830,2,831
833,2,834
836,2,837
839,2,840
842,2,843
845,2,846
848,2,849
851,2,852
854,2,855
857,2,858
860,2,861
863,2,864
866,2,867
869,2,870
872,2,873
875,2,876
878,2,879
881,2,882
884,2,885
887,2,888
890,2,891
893,2,894
896,2,897
899,2,900
902,2,903
905,2,906
908,2,909
911,2,912
914,2,915
917,2,918
920,2,921
923,2,924
926,2,927
929,2,930
932,2,933
935,2,936
938,2,939
941,2,942
944,2,945
947,2,948
950,2,951
953,2,954
956,2,957
959,2,960
962,2,963
965,2,966
968,2,969
971,2,972
974,2,975
977,2,978
980,2,981
983,2,984
986,2,987
989,2,990
992,2,993
995,2,996
998,2,999
1001,2,1002
1004,2,1005
1007,2,1008
1010,2,1011
1013,2,1014
1016,2,1017
1019,2,1020
1022,2,1023
1025,2,1026
1028,2,1029
1031,2,1032
1034,2,1035
1037,2,1038
1040,2,1041
1043,2,1044
1046,2,1047
1049,2,1050
1052,2,1053
1055,2,1056
1058,2,1059
1061,2,1062
1064,2,1065
1067,2,1068
1070,2,1071
1073,2,1074
1076,2,1077
1079,2,1080
1082,2,1083
1085,2,1086
1088,2,1089
1091,2,1092
1094,2,1095
1097,2,1098
1100,2,1101
1103,2,1104
1106,2,1107
1109,2,1110
1112,2,1113
1115,2,1116
1118,2,1119
1121,2,1122
1124,2,1125
1127,2,1128
1130,2,1131
1133,2,1134
1136,2,1137
1139,2,1140
1142,2,1143
1145,2,1146
1148,2,1149
1151,2,1152
1154,2,1155
1157,2,1158
1160,2,1161
1163,2,1164
1166,2,1167
1169,2,1170
1172,2,1173
1175,2,1176
1178,2,1179
1181,2,1182
1184,2,1185
1187,2,1188
1190,2,1191
1193,2,1194
1196,2,1197
1199,2,1200
1202,2,1203
1205,2,1206
1208,2,1209
1211,2,1212
1214,2,1215
1217,2,1218
1220,2,1221
1223,2,1224
1226,2,1227
1229,2,1230
1232,2,1233
1235,2,1236
1238,2,1239
1241,2,1242
1244,2,1245
1247,2,1248
1250,2,1251
1253,2,1254
1256,2,1257
1259,2,1260
1262,2,1263
1265,2,1266
1268,2,1269
1271,2,1272
1274,2,1275
1277,2,1278
1280,2,1281
1283,2,1284
1286,2,1287
1289,2,1290
1292,2,1293
1295,2,1296
1298,2,1299
1301,2,1302
1304,2,1305
1307,2,1308
1310,2,1311
1313,2,1314
1316,2,1317
1319,2,1320
1322,2,1323
1325,2,1326
1328,2,1329
1331,2,1332
1334,2,1335
1337,2,1338
1340,2,1341
1343,2,1344
1346,2,1347
1349,2,1350
1352,2,1353
1355,2,1356
1358,2,1359
1361,2,1362
1364,2,1365
1367,2,1368
1370,2,1371
1373,2,1374
1376,2,1377
1379,2,1380
1382,2,1383
1385,2,1386
1388,2,1389
1391,2,1392
1394,2,1395
1397,2,1398
1400,2,1401
1403,2,1404
1406,2,1407
1409,2,1410
1412,2,1413
1415,2,1416
1418,2,1419
1421,2,1422
1424,2,1425
1427,2,1428
1430,2,1431
1433,2,1434
1436,2,1437
1439,2,1440
1442,2,1443
1445,2,1446
1448,2,1449
1451,2,1452
1454,2,1455
1457,2,1458
1460,2,1461
1463,2,1464
1466,2,1467
1469,2,1470
1472,2,1473
1475,2,1476
1478,2,1479
1481,2,1482
1484,2,1485
1487,2,1488
1490,2,1491
1493,2,1494
1496,2,1497
1499,2,1500
1502,2,1503
1505,2,1506
1508,2,1509
1511,2,1512
1514,2,1515
1517,2,1518
1520,2,1521
1523,2,1524
1526,2,1527
1529,2,1530
1532,2,1533
1535,2,1536
1538,2,1539
1541,2,1542
1544,2,1545
1547,2,1548
1550,2,1551
1553,2,1554
1556,2,1557
1559,2,1560
1562,2,1563
1565,2,1566
1568,2,1569
1571,2,1572
1574,2,1575
1577,2,1578
1580,2,1581
1583,2,1584
1586,2,1587
1589,2,1590
1592,2,1593
1595,2,1596
1598,2,1599
1601,2,1602
1604,2,1605
1607,2,1608
1610,2,1611
1613,2,1614
1616,2,1617
1619,2,1620
1622,2,1623
1625,2,1626
1628,2,1629
1631,2,1632
1634,2,1635
1637,2,1638
1640,2,1641
1643,2,1644
1646,2,1647
1649,2,1650
1652,2,1653
1655,2,1656
1658,2,1659
1661,2,1662
1664,2,1665
1667,2,1668
1670,2,1671
1673,2,1674
1676,2,1677
1679,2,1680
1682,2,1683
1685,2,1686
1688,2,1689
1691,2,1692
1694,2,1695
1697,2,1698
1700,2,1701
1703,2,1704
1706,2,1707
1709,2,1710
1712,2,1713
1715,2,1716
1718,2,1719
1721,2,1722
1724,2,1725
1727,2,1728
1730,2,1731
1733,2,1734
1736,2,1737
1739,2,1740
1742,2,1743
1745,2,1746
1748,2,1749
1751,2,1752
1754,2,1755
1757,2,1758
1760,2,1761
1763,2,1764
1766,2,1767
1769,2,1770
1772,2,1773
1775,2,1776
1778,2,1779
1781,2,1782
1784,2,1785
1787,2,1788
1790,2,1791
1793,2,1794
1796,2,1797
1799,2,1800
1802,2,1803
1805,2,1806
1808,2,1809
1811,2,1812
1814,2,1815
1817,2,1818
1820,2,1821
1823,2,1824
1826,2,1827
1829,2,1830
1832,2,1833
1835,2,1836
1838,2,1839
1841,2,1842
1844,2,1845
1847,2,1848
1850,2,1851
1853,2,1854
1856,2,1857
1859,2,1860
1862,2,1863
1865,2,1866
1868,2,1869
1871,2,1872
1874,2,1875
1877,2,1878
1880,2,1881
1883,2,1884
1886,2,1887
1889,2,1890
1892,2,1893
1895,2,1896
1898,2,1899
1901,2,1902
1904,2,1905
1907,2,1908
1910,2,1911
1913,2,1914
1916,2,1917
1919,2,1920
1922,2,1923
1925,2,1926
1928,2,1929
1931,2,1932
1934,2,1935
1937,2,1938
1940,2,1941
1943,2,1944
1946,2,1947
1949,2,1950
1952,2,1953
1955,2,1956
1958,2,1959
1961,2,1962
1964,2,1965
1967,2,1968
1970,2,1971
1973,2,1974
1976,2,1977
1979,2,1980
1982,2,1983
1985,2,1986
1988,2,1989
1991,2,1992
1994,2,1995
1997,2,1998
2000,2,2001
2003,2,2004
2006,2,2007
2009,2,2010
2012,2,2013
2015,2,2016
2018,2,2019
2021,2,2022
2024,2,2025
2027,2,2028
2030,2,2031
2033,2,2034
2036,2,2037
2039,2,2040
2042,2,2043
2045,2,2046
2048,2,2049
2051,2,2052
2054,2,2055
2057,2,2058
2060,2,2061
2063,2,2064
2066,2,2067
2069,2,2070
2072,2,2073
2075,2,2076
2078,2,2079
2081,2,2082
2084,2,2085
2087,2,2088
2090,2,2091
2093,2,2094
2096,2,2097
2099,2,2100
2102,2,2103
2105,2,2106
2108,2,2109
2111,2,2112
2114,2,2115
2117,2,2118
2120,2,2121
2123,2,2124
2126,2,2127
2129,2,2130
2132,2,2133
2135,2,2136
2138,2,2139
2141,2,2142
2144,2,2145
2147,2,2148
2150,2,2151
2153,2,2154
2156,2,2157
2159,2,2160
2162,2,2163
2165,2,2166
2168,2,2169
2171,2,2172
2174,2,2175
2177,2,2178
2180,2,2181
2183,2,2184
2186,2,2187
2189,2,2190
2192,2,2193
2195,2,2196
2198,2,2199
2201,2,2202
2204,2,2205
2207,2,2208
2210,2,2211
2213,2,2214
2216,2,2217
2219,2,2220
2222,2,2223
2225,2,2226
2228,2,2229
2231,2,2232
2234,2,2235
2237,2,2238
2240,2,2241
2243,2,2244
2246,2,2247
2249,2,2250
2252,2,2253
2255,2,2256
2258,2,2259
2261,2,2262
2264,2,2265
2267,2,2268
2270,2,2271
2273,2,2274
2276,2,2277
2279,2,2280
2282,2,2283
2285,2,2286
2288,2,2289
2291,2,2292
2294,2,2295
2297,2,2298
2300,2,2301
2303,2,2304
2306,2,2307
2309,2,2310
2312,2,2313
2315,2,2316
2318,2,2319
2321,2,2322
2324,2,2325
2327,2,2328
2330,2,2331
2333,2,2334
2336,2,2337
2339,2,2340
2342,2,2343
2345,2,2346
2348,2,2349
2351,2,2352
2354,2,2355
2357,2,2358
2360,2,2361
2363,2,2364
2366,2,2367
2369,2,2370
2372,2,2373
2375,2,2376
2378,2,2379
2381,2,2382
2384,2,2385
2387,2,2388
2390,2,2391
2393,2,2394
2396,2,2397
2399,2,2400
2402,2,2403
2405,2,2406
2408,2,2409
2411,2,2412
2414,2,2415
2417,2,2418
2420,2,2421
2423,2,2424
2426,2,2427
2429,2,2430
2432,2,2433
2435,2,2436
2438,2,2439
2441,2,2442
2444,2,2445
2447,2,2448
2450,2,2451
2453,2,2454
2456,2,2457
2459,2,2460
2462,2,2463
2465,2,2466
2468,2,2469
2471,2,2472
2474,2,2475
2477,2,2478
2480,2,2481
2483,2,2484
2486,2,2487
2489,2,2490
2492,2,2493
2495,2,2496
2498,2,2499
2501,2,2502
2504,2,2505
2507,2,2508
2510,2,2511
2513,2,2514
2516,2,2517
2519,2,2520
2522,2,2523
2525,2,2526
2528,2,2529
2531,2,2532
2534,2,2535
2537,2,2538
2540,2,2541
2543,2,2544
2546,2,2547
2549,2,2550
2552,2,2553
2555,2,2556
2558,2,2559
2561,2,2562
2564,2,2565
2567,2,2568
2570,2,2571
2573,2,2574
2576,2,2577
2579,2,2580
2582,2,2583
2585,2,2586
2588,2,2589
2591,2,2592
2594,2,2595
2597,2,2598
2600,2,2601
2603,2,2604
2606,2,2607
2609,2,2610
2612,2,2613
2615,2,2616
2618,2,2619
2621,2,2622
2624,2,2625
2627,2,2628
2630,2,2631
2633,2,2634
2636,2,2637
2639,2,2640
2642,2,2643
2645,2,2646
2648,2,2649
2651,2,2652
2654,2,2655
2657,2,2658
2660,2,2661
2663,2,2664
2666,2,2667
2669,2,2670
2672,2,2673
2675,2,2676
2678,2,2679
2681,2,2682
2684,2,2685
2687,2,2688
2690,2,2691
2693,2,2694
2696,2,2697
2699,2,2700
2702,2,2703
2705,2,2706
2708,2,2709
2711,2,2712
2714,2,2715
2717,2,2718
2720,2,2721
2723,2,2724
2726,2,2727
2729,2,2730
2732,2,2733
2735,2,2736
2738,2,2739
2741,2,2742
2744,2,2745
2747,2,2748
2750,2,2751
2753,2,2754
2756,2,2757
2759,2,2760
2762,2,2763
2765,2,2766
2768,2,2769
2771,2,2772
2774,2,2775
2777,2,2778
2780,2,2781
2783,2,2784
2786,2,2787
2789,2,2790
2792,2,2793
2795,2,2796
2798,2,2799
2801,2,2802
2804,2,2805
2807,2,2808
2810,2,2811
2813,2,2814
2816,2,2817
2819,2,2820
2822,2,2823
2825,2,2826
2828,2,2829
2831,2,2832
2834,2,2835
2837,2,2838
2840,2,2841
2843,2,2844
2846,2,2847
2849,2,2850
2852,2,2853
2855,2,2856
2858,2,2859
2861,2,2862
2864,2,2865
2867,2,2868
2870,2,2871
2873,2,2874
2876,2,2877
2879,2,2880
2882,2,2883
2885,2,2886
2888,2,2889
2891,2,2892
2894,2,2895
2897,2,2898
2900,2,2901
2903,2,2904
2906,2,2907
2909,2,2910
2912,2,2913
2915,2,2916
2918,2,2919
2921,2,2922
2924,2,2925
2927,2,2928
2930,2,2931
2933,2,2934
2936,2,2937
2939,2,2940
2942,2,2943
2945,2,2946
2948,2,2949
2951,2,2952
2954,2,2955
2957,2,2958
2960,2,2961
2963,2,2964
2966,2,2967
2969,2,2970
2972,2,2973
2975,2,2976
2978,2,2979
2981,2,2982
2984,2,2985
2987,2,2988
2990,2,2991
2993,2,2994
2996,2,2997
2999,2,3000
3002,2,3003
3005,2,3006
3008,2,3009
3011,2,3012
3014,2,3015
3017,2,3018
3020,2,3021
3023,2,3024
3026,2,3027
3029,2,3030
3032,2,3033
3035,2,3036
3038,2,3039
3041,2,3042
3044,2,3045
3047,2,3048
3050,2,3051
3053,2,3054
3056,2,3057
3059,2,3060
3062,2,3063
3065,2,3066
3068,2,3069
3071,2,3072
3074,2,3075
3077,2,3078
3080,2,3081
3083,2,3084
3086,2,3087
3089,2,3090
3092,2,3093
3095,2,3096
3098,2,3099
3101,2,3102
3104,2,3105
3107,2,3108
3110,2,3111
3113,2,3114
3116,2,3117
3119,2,3120
3122,2,3123
3125,2,3126
3128,2,3129
3131,2,3132
3134,2,3135
3137,2,3138
3140,2,3141
3143,2,3144
3146,2,3147
3149,2,3150
3152,2,3153
3155,2,3156
3158,2,3159
3161,2,3162
3164,2,3165
3167,2,3168
3170,2,3171
3173,2,3174
3176,2,3177
3179,2,3180
3182,2,3183
3185,2,3186
3188,2,3189
3191,2,3192
3194,2,3195
3197,2,3198
3200,2,3201
3203,2,3204
3206,2,3207
3209,2,3210
3212,2,3213
3215,2,3216
3218,2,3219
3221,2,3222
3224,2,3225
3227,2,3228
3230,2,3231
3233,2,3234
3236,2,3237
3239,2,3240
3242,2,3243
3245,2,3246
3248,2,3249
3251,2,3252
3254,2,3255
3257,2,3258
3260,2,3261
3263,2,3264
3266,2,3267
3269,2,3270
3272,2,3273
3275,2,3276
3278,2,3279
3281,2,3282
3284,2,3285
3287,2,3288
3290,2,3291
3293,2,3294
3296,2,3297
3299,2,3300
3302,2,3303
3305,2,3306
3308,2,3309
3311,2,3312
3314,2,3315
3317,2,3318
3320,2,3321
3323,2,3324
3326,2,3327
3329,2,3330
3332,2,3333
3335,2,3336
3338,2,3339
3341,2,3342
3344,2,3345
3347,2,3348
3350,2,3351
3353,2,3354
3356,2,3357
3359,2,3360
3362,2,3363
3365,2,3366
3368,2,3369
3371,2,3372
3374,2,3375
3377,2,3378
3380,2,3381
3383,2,3384
3386,2,3387
3389,2,3390
3392,2,3393
3395,2,3396
3398,2,3399
3401,2,3402
3404,2,3405
3407,2,3408
3410,2,3411
3413,2,3414
3416,2,3417
3419,2,3420
3422,2,3423
3425,2,3426
3428,2,3429
3431,2,3432
3434,2,3435
3437,2,3438
3440,2,3441
3443,2,3444
3446,2,3447
3449,2,3450
3452,2,3453
3455,2,3456
3458,2,3459
3461,2,3462
3464,2,3465
3467,2,3468
3470,2,3471
3473,2,3474
3476,2,3477
3479,2,3480
3482,2,3483
3485,2,3486
3488,2,3489
3491,2,3492
3494,2,3495
3497,2,3498
3500,2,3501
